[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;0;0;94;0;0
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;1;72;83;0;0
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;2;94;92;7;10
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;3;105;107;14;20
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;4;128;96;20;33
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;5;129;113;18;43
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;6;136;109;12;54
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;7;111;144;6;63
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;8;128;125;4;70
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;9;133;122;4;76
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;10;146;105;4;82
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;11;127;126;1;89
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;12;132;120;2;93
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;13;123;132;1;97
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;14;131;123;4;99
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;15;144;108;2;102
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;16;129;122;1;104
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;17;138;110;1;106
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;18;134;117;2;107
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;19;140;108;0;111
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;20;123;119;3;115
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;21;125;114;0;119
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;22;127;112;0;120
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;23;128;106;0;125
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;24;113;118;1;127
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;25;127;106;0;127
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;26;133;101;0;128
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;27;128;102;2;130
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;28;116;116;0;130
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;29;118;112;1;131
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;30;129;100;0;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;31;126;102;2;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;32;122;107;0;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;33;129;99;1;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;34;125;104;0;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;35;130;99;2;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;36;125;104;1;133
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;37;113;115;0;135
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;38;125;102;0;136
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;39;113;112;1;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;40;118;106;1;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;41;119;106;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;42;120;106;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;43;117;109;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;44;125;102;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;45;110;117;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;46;121;106;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;47;105;122;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;48;130;97;0;137
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;49;130;96;0;138
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;50;121;103;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;51;124;100;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;52;120;104;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;53;109;115;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;54;107;117;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;55;120;104;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;56;106;118;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;57;104;119;1;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;58;120;104;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;59;126;98;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;60;120;104;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;61;111;113;0;140
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;62;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;63;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;64;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;65;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;66;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;67;134;89;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;68;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;69;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;70;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;71;96;127;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;72;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;73;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;74;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;75;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;76;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;77;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;78;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;79;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;80;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;81;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;82;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;83;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;84;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;85;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;86;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;87;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;88;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;89;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;90;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;91;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;92;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;93;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;94;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;95;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;96;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;97;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;98;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;99;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;100;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;101;131;92;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;102;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;103;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;104;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;105;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;106;110;113;0;141
